n,Population Size,Crossover Type,Selection Type,Replacement Type,Mutation Rate,Number of Parents,Crossover Points,Success Rate
8,5,2,1,0.0,3,1,0.0
8,5,2,1,0.0,3,1,0.0
8,5,2,1,0.0,3,1,0.0
8,5,2,1,0.0,3,1,0.0
8,5,2,1,0.0,3,1,0.0
8,5,2,1,0.0,3,1,0.0
8,5,2,1,0.0,3,1,0.0
8,5,2,1,0.0,3,1,0.0
8,5,2,1,0.0,3,1,0.0
8,5,2,1,0.0,3,1,0.0
8,5,2,1,0.0,3,1,2.0
8,5,2,1,0.0,3,1,0.0
8,5,2,1,0.0,3,1,0.0
8,5,2,1,0.0,3,1,0.0
8,5,2,1,0.0,3,1,0.0
8,5,2,1,0.0,3,1,0.0
8,5,2,1,0.0,3,1,0.0
8,5,2,1,0.0,3,1,0.0
8,5,2,1,0.0,3,1,0.0
8,5,2,1,0.0,3,1,0.0
8,5,2,1,0.0,3,1,0.0
8,5,2,1,0.0,3,1,0.0
8,5,2,1,0.0,3,1,0.0
8,5,2,1,0.0,3,1,0.0
8,5,2,1,0.0,3,1,0.0
8,5,2,1,0.0,3,1,0.0
8,5,2,1,0.0,3,1,0.0
8,5,2,1,0.0,3,1,0.0
8,5,2,1,0.0,3,1,0.0
8,5,2,1,0.0,3,1,0.0
8,5,2,1,0.0,3,1,0.0
8,5,2,1,0.0,3,1,0.0
8,5,2,1,0.0,3,1,0.0
8,5,2,1,0.0,3,1,0.0
8,5,2,1,0.0,3,1,0.0
8,5,2,1,0.0,3,1,0.0
8,5,2,1,0.0,3,1,0.0
8,5,2,1,0.0,3,1,0.0
8,5,2,1,0.0,3,1,0.0
8,5,2,1,0.0,3,1,0.0
8,5,2,1,0.0,3,1,0.0
8,5,2,1,0.0,3,1,0.0
8,5,2,1,0.0,3,1,0.0
8,5,2,1,0.0,3,1,0.0
8,5,2,1,0.0,3,1,0.0
8,5,2,1,0.0,3,1,0.0
8,5,2,1,0.0,3,1,0.0
8,5,2,1,0.0,3,1,0.0
8,5,2,1,0.0,3,1,0.0
8,5,2,1,0.0,3,1,0.0
8,5,2,1,0.0,3,1,0.0
8,5,2,1,0.0,3,1,0.0
8,5,2,1,0.0,3,1,0.0
8,5,2,1,0.0,3,1,0.0
8,5,2,1,0.0,3,1,0.0
8,5,2,1,0.0,3,1,0.0
8,5,2,1,0.0,3,1,0.0
8,5,2,1,0.0,3,1,0.0
8,5,2,1,0.0,3,1,0.0
8,5,2,1,0.0,3,1,0.0
8,5,2,1,0.0,3,1,0.0
8,5,2,1,0.0,3,1,0.0
8,5,2,1,0.0,3,1,0.0
8,5,2,1,0.0,3,1,0.0
8,5,2,1,0.0,3,1,0.0
8,5,2,1,0.0,3,1,0.0
8,5,2,1,0.0,3,1,0.0
8,5,2,1,0.0,3,1,0.0
8,5,2,1,0.0,3,1,0.0
8,5,2,1,0.0,3,1,0.0
8,5,2,1,0.0,3,1,0.0
8,5,2,1,0.0,3,1,0.0
8,5,2,1,0.0,4,1,0.0
8,5,2,1,0.0,4,1,0.0
8,5,2,1,0.0,4,1,0.0
8,5,2,1,0.0,4,1,0.0
8,5,2,1,0.0,4,1,0.0
8,5,2,1,0.0,4,1,0.0
8,5,2,1,0.0,4,1,0.0
8,5,2,1,0.0,4,1,0.0
8,5,2,1,0.0,4,1,0.0
8,5,2,1,0.0,4,1,0.0
8,5,2,1,0.0,4,1,0.0
8,5,2,1,0.0,4,1,0.0
8,5,2,1,0.0,4,1,0.0
8,5,2,1,0.0,4,1,0.0
8,5,2,1,0.0,4,1,0.0
8,5,2,1,0.0,4,1,0.0
8,5,2,1,0.0,4,1,0.0
8,5,2,1,0.0,4,1,0.0
8,5,2,1,0.0,4,1,0.0
8,5,2,1,0.0,4,1,0.0
8,5,2,1,0.0,4,1,0.0
8,5,2,1,0.0,4,1,0.0
8,5,2,1,0.0,4,1,0.0
8,5,2,1,0.0,4,1,0.0
8,5,2,1,0.0,4,1,0.0
8,5,2,1,0.0,4,1,0.0
8,5,2,1,0.0,4,1,0.0
8,5,2,1,0.0,4,1,0.0
8,5,2,1,0.0,4,1,0.0
8,5,2,1,0.0,4,1,0.0
8,5,2,1,0.0,4,1,0.0
8,5,2,1,0.0,4,1,0.0
8,5,2,1,0.0,4,1,0.0
8,5,2,1,0.0,4,1,0.0
8,5,2,1,0.0,4,1,0.0
8,5,2,1,0.0,4,1,0.0
8,5,2,1,0.0,4,1,0.0
8,5,2,1,0.0,4,1,0.0
8,5,2,1,0.0,4,1,0.0
8,5,2,1,0.0,4,1,0.0
8,5,2,1,0.0,4,1,0.0
8,5,2,1,0.0,4,1,0.0
8,5,2,1,0.0,4,1,0.0
8,5,2,1,0.0,4,1,0.0
8,5,2,1,0.0,4,1,0.0
8,5,2,1,0.0,4,1,0.0
8,5,2,1,0.0,4,1,0.0
8,5,2,1,0.0,4,1,0.0
8,5,2,1,0.0,4,1,0.0
8,5,2,1,0.0,4,1,0.0
8,5,2,1,0.0,4,1,0.0
8,5,2,1,0.0,4,1,0.0
8,5,2,1,0.0,4,1,0.0
8,5,2,1,0.0,4,1,0.0
8,5,2,1,0.0,4,1,0.0
8,5,2,1,0.0,4,1,0.0
8,5,2,1,0.0,4,1,0.0
8,5,2,1,0.0,4,1,0.0
8,5,2,1,0.0,4,1,0.0
8,5,2,1,0.0,4,1,0.0
8,5,2,1,0.0,4,1,0.0
8,5,2,1,0.0,4,1,0.0
8,5,2,1,0.0,4,1,0.0
8,5,2,1,0.0,4,1,0.0
8,5,2,1,0.0,4,1,0.0
8,5,2,1,0.0,4,1,0.0
8,5,2,1,0.0,4,1,0.0
8,5,2,1,0.0,4,1,0.0
8,5,2,1,0.0,4,1,0.0
8,5,2,1,0.0,4,1,0.0
8,5,2,1,0.0,4,1,0.0
8,5,2,1,0.0,4,1,0.0
8,5,2,1,0.0,4,1,0.0
8,5,2,1,0.0,4,1,0.0
8,5,2,1,0.0,4,1,0.0
8,5,2,1,0.0,4,1,0.0
8,5,2,1,0.0,4,1,0.0
8,5,2,1,0.0,4,1,0.0
8,5,2,1,0.0,4,1,0.0
8,5,2,1,0.0,4,1,0.0
8,5,2,1,0.0,4,1,0.0
8,5,2,1,0.0,4,1,0.0
8,5,2,1,0.0,4,1,0.0
8,5,2,1,0.0,4,1,0.0
8,5,2,1,0.0,4,1,0.0
8,5,2,1,0.0,4,1,0.0
8,5,2,1,0.0,4,1,0.0
8,5,2,1,0.0,4,1,0.0
8,5,2,1,0.0,4,1,0.0
8,5,2,1,0.0,4,1,0.0
8,5,2,1,0.0,4,1,0.0
8,5,2,1,0.0,4,1,0.0
8,5,2,1,0.0,4,1,2.0
8,5,2,1,0.0,4,1,0.0
8,5,2,1,0.0,4,1,0.0
8,5,2,1,0.0,4,1,0.0
8,5,2,1,0.0,4,1,0.0
8,5,2,1,0.0,4,1,0.0
8,5,2,1,0.0,4,1,0.0
8,5,2,1,0.0,4,1,0.0
8,5,2,1,0.0,4,1,0.0
8,5,2,1,0.0,4,1,0.0
8,5,2,1,0.0,4,1,0.0
8,5,2,1,0.0,4,1,0.0
8,5,2,1,0.0,4,1,2.0
8,5,2,1,0.0,4,1,0.0
8,5,2,1,0.0,4,1,0.0
8,5,2,1,0.0,4,1,0.0
8,5,2,1,0.0,4,1,0.0
8,5,2,1,0.0,4,1,0.0
8,5,2,1,0.0,4,1,0.0
8,5,2,1,0.0,4,1,0.0
8,5,2,1,0.0,4,1,0.0
8,5,2,1,0.0,4,1,2.0
8,5,2,1,0.0,4,1,0.0
8,5,2,1,0.0,4,1,0.0
8,5,2,1,0.0,4,1,0.0
8,5,2,1,0.0,4,1,0.0
8,5,2,1,0.0,4,1,0.0
8,5,2,1,0.0,4,1,0.0
8,5,2,1,0.0,4,1,0.0
8,5,2,1,0.0,4,1,0.0
8,5,2,1,0.0,4,1,0.0
8,5,2,1,0.0,4,1,0.0
8,5,2,1,0.0,4,1,0.0
8,5,2,1,0.0,4,1,0.0
8,5,2,1,0.0,4,1,2.0
8,5,2,1,0.0,4,1,0.0
8,5,2,1,0.0,4,1,0.0
8,5,2,1,0.0,4,1,0.0
8,5,2,1,0.0,4,1,0.0
8,5,2,1,0.0,4,1,0.0
8,5,2,1,0.0,4,1,0.0
8,5,2,1,0.0,4,1,0.0
8,5,2,1,0.0,4,1,0.0
8,5,2,1,0.0,4,1,0.0
8,5,2,1,0.0,4,1,2.0
8,5,2,1,0.0,4,1,0.0
8,5,2,1,0.0,4,1,0.0
8,5,2,1,0.0,4,1,0.0
8,5,2,1,0.0,4,1,0.0
8,5,2,1,0.0,4,1,0.0
8,5,2,1,0.0,4,1,0.0
8,5,2,1,0.0,4,1,0.0
8,5,2,1,0.0,4,1,0.0
8,5,2,1,0.0,4,1,0.0
8,5,2,1,0.0,4,1,0.0
8,5,2,1,0.0,4,1,0.0
8,5,2,1,0.0,4,1,0.0
8,5,2,1,0.0,4,1,0.0
8,5,2,1,0.0,4,1,0.0
8,5,2,1,0.0,4,1,0.0
8,5,2,1,0.0,4,1,0.0
8,5,2,1,0.0,4,1,0.0
8,5,2,1,0.0,4,1,0.0
8,5,2,1,0.0,4,1,0.0
8,5,2,1,0.0,4,1,0.0
8,5,2,1,0.0,4,1,0.0
8,5,2,1,0.0,4,1,0.0
8,5,2,1,0.0,4,1,0.0
8,5,2,1,0.0,4,1,0.0
8,5,2,1,0.0,4,1,0.0
8,5,2,1,0.0,4,1,0.0
8,5,2,1,0.0,4,1,0.0
8,5,2,1,0.0,4,1,0.0
8,5,2,1,0.0,4,1,0.0
8,5,2,1,0.0,4,1,0.0
8,5,2,1,0.0,4,1,0.0
8,5,2,1,0.0,4,1,0.0
8,5,2,1,0.0,4,1,0.0
8,5,2,1,0.0,4,1,0.0
8,5,2,1,0.0,4,1,0.0
8,5,2,1,0.0,4,1,0.0
8,5,2,1,0.0,4,1,0.0
8,5,2,1,0.0,4,1,0.0
8,5,2,1,0.0,4,1,0.0
8,5,2,1,0.0,4,1,0.0
8,5,2,1,0.0,4,1,0.0
8,5,2,1,0.0,4,1,0.0
8,5,2,1,0.0,4,1,0.0
8,5,2,1,0.0,4,1,0.0
8,5,2,1,0.0,4,1,0.0
8,5,2,1,0.0,4,1,0.0
8,5,2,1,0.0,4,1,0.0
8,5,2,1,0.0,4,1,0.0
8,5,2,1,0.0,4,1,2.0
8,5,2,1,0.0,4,1,0.0
8,5,2,1,0.0,4,1,0.0
8,5,2,1,0.0,4,1,0.0
8,5,2,1,0.0,4,1,0.0
8,5,2,1,0.0,4,1,0.0
8,5,2,1,0.0,4,1,0.0
8,5,2,1,0.0,4,1,0.0
8,5,2,1,0.0,4,1,0.0
8,5,2,1,0.0,4,1,0.0
8,5,2,1,0.0,4,1,0.0
8,5,2,1,0.0,4,1,0.0
8,5,2,1,0.0,4,1,0.0
8,5,2,1,0.0,4,1,0.0
8,5,2,1,0.0,4,1,0.0
8,5,2,1,0.0,4,1,0.0
8,5,2,1,0.0,4,1,0.0
8,5,2,1,0.0,4,1,0.0
8,5,2,1,0.0,4,1,0.0
8,5,2,1,0.0,4,1,0.0
8,5,2,1,0.0,4,1,0.0
8,5,2,1,0.0,4,1,0.0
8,5,2,1,0.0,4,1,0.0
8,5,2,1,0.0,4,1,0.0
8,5,2,1,0.0,4,1,0.0
8,5,2,1,0.0,4,1,0.0
8,5,2,1,0.0,4,1,0.0
8,5,2,1,0.0,4,1,0.0
8,5,2,1,0.0,4,1,0.0
8,5,2,1,0.0,4,1,0.0
8,5,2,1,0.0,4,1,0.0
8,5,2,1,0.0,4,1,0.0
8,5,2,1,0.0,4,1,0.0
8,5,2,1,0.0,4,1,0.0
8,5,2,1,0.0,4,1,0.0
8,5,2,1,0.0,4,1,0.0
8,5,2,1,0.0,4,1,0.0
8,5,2,1,0.0,4,1,0.0
8,5,2,1,0.0,4,1,0.0
8,5,2,1,0.0,4,1,0.0
8,5,2,1,0.0,4,1,0.0
8,5,2,1,0.0,4,1,0.0
8,5,2,1,0.0,4,1,0.0
8,5,2,1,0.0,4,1,0.0
8,5,2,1,0.0,4,1,0.0
8,5,2,1,0.0,4,1,0.0
8,5,2,1,0.0,4,1,0.0
8,5,2,1,0.0,4,1,0.0
8,5,2,1,0.0,4,1,0.0
8,5,2,1,0.0,4,1,0.0
8,5,2,1,0.0,4,1,0.0
8,5,2,1,0.0,4,1,0.0
8,5,2,1,0.0,4,1,0.0
8,5,2,1,0.0,4,1,0.0
8,5,2,1,0.0,4,1,0.0
8,5,2,1,0.0,4,1,0.0
8,5,2,1,0.0,4,1,0.0
8,5,2,1,0.0,4,1,0.0
8,5,2,1,0.0,4,1,0.0
8,5,2,1,0.0,4,1,0.0
8,5,2,1,0.0,4,1,0.0
8,5,2,1,0.0,4,1,0.0
8,5,2,1,0.0,4,1,0.0
8,5,2,1,0.0,4,1,0.0
8,5,2,1,0.0,4,1,0.0
8,5,2,1,0.0,4,1,0.0
8,5,2,1,0.0,4,1,0.0
8,5,2,1,0.0,4,1,0.0
8,5,2,1,0.0,4,1,0.0
8,5,2,1,0.0,4,1,0.0
8,5,2,1,0.0,4,1,0.0
8,5,2,1,0.0,4,1,2.0
8,5,2,1,0.0,4,1,0.0
8,5,2,1,0.0,4,1,0.0
8,5,2,1,0.0,4,1,0.0
8,5,2,1,0.0,4,1,2.0
8,5,2,1,0.0,4,1,0.0
8,5,2,1,0.0,4,1,0.0
8,5,2,1,0.0,4,1,0.0
8,5,2,1,0.0,4,1,0.0
8,5,2,1,0.0,4,1,0.0
8,5,2,1,0.0,4,1,0.0
8,5,2,1,0.0,4,1,0.0
8,5,2,1,0.0,4,1,0.0
8,5,2,1,0.0,4,1,0.0
8,5,2,1,0.0,4,1,0.0
8,5,2,1,0.0,4,1,0.0
8,5,2,1,0.0,4,1,0.0
8,5,2,1,0.0,4,1,0.0
8,5,2,1,0.0,4,1,0.0
8,5,2,1,0.0,4,1,0.0
8,5,2,1,0.0,4,1,0.0
8,5,2,1,0.0,4,1,0.0
8,5,2,1,0.0,4,1,0.0
8,5,2,1,0.0,4,1,0.0
8,5,2,1,0.0,4,1,0.0
8,5,2,1,0.0,4,1,0.0
8,5,2,1,0.0,4,1,0.0
8,5,2,1,0.0,4,1,0.0
8,5,2,1,0.0,4,1,0.0
8,5,2,1,0.0,4,1,2.0
8,5,2,1,0.0,4,1,0.0
8,5,2,1,0.0,4,1,0.0
8,5,2,1,0.0,4,1,0.0
8,5,2,1,0.0,4,1,0.0
8,5,2,1,0.0,4,1,0.0
8,5,2,1,0.0,4,1,0.0
8,5,2,1,0.0,4,1,0.0
8,5,2,1,0.0,4,1,0.0
8,5,2,1,0.0,4,1,0.0
8,5,2,1,0.0,4,1,0.0
8,5,2,1,0.0,4,1,2.0
8,5,2,1,0.0,4,1,0.0
8,5,2,1,0.0,4,1,0.0
8,5,2,1,0.0,4,1,0.0
8,5,2,1,0.0,4,1,0.0
8,5,2,1,0.0,4,1,0.0
8,5,2,1,0.0,4,1,0.0
8,5,2,1,0.0,4,1,0.0
8,5,2,1,0.0,4,1,0.0
8,5,2,1,0.0,4,1,0.0
8,5,2,1,0.0,4,1,0.0
8,5,2,1,0.0,4,1,0.0
8,5,2,1,0.0,4,1,0.0
8,5,2,1,0.0,4,1,0.0
8,5,2,1,0.0,4,1,0.0
8,5,2,1,0.0,4,1,0.0
8,5,2,1,0.0,4,1,0.0
8,5,2,1,0.0,4,1,0.0
8,5,2,1,0.0,4,1,0.0
8,5,2,1,0.0,4,1,0.0
8,5,2,1,0.0,4,1,0.0
8,5,2,1,0.0,4,1,0.0
8,5,2,1,0.0,4,1,0.0
8,5,2,1,0.0,4,1,0.0
8,5,2,1,0.0,4,1,0.0
8,5,2,1,0.0,4,1,0.0
8,5,2,1,0.0,4,1,0.0
8,5,2,1,0.0,4,1,0.0
8,5,2,1,0.0,4,1,0.0
8,5,2,1,0.0,4,1,2.0
8,5,2,1,0.0,4,1,0.0
8,5,2,1,0.0,4,1,0.0
8,5,2,1,0.0,4,1,0.0
8,5,2,1,0.0,4,1,0.0
8,5,2,1,0.0,4,1,0.0
8,5,2,1,0.0,4,1,0.0
8,5,2,1,0.0,4,1,0.0
8,5,2,1,0.0,4,1,0.0
8,5,2,1,0.0,4,1,0.0
8,5,2,1,0.0,4,1,0.0
8,5,2,1,0.0,4,1,0.0
8,5,2,1,0.0,4,1,0.0
8,5,2,1,0.0,4,1,0.0
8,5,2,1,0.0,4,1,0.0
8,5,2,1,0.0,4,1,0.0
8,5,2,1,0.0,4,1,0.0
8,5,2,1,0.0,4,1,0.0
8,5,2,1,0.0,4,1,0.0
8,5,2,1,0.0,4,1,0.0
8,5,2,1,0.0,4,1,0.0
8,5,2,1,0.0,4,1,0.0
8,5,2,1,0.0,4,1,0.0
8,5,2,1,0.0,4,1,0.0
8,5,2,1,0.0,4,1,0.0
8,5,2,1,0.1,2,1,2.0
8,5,2,1,0.1,2,1,2.0
8,5,2,1,0.1,2,1,0.0
8,5,2,1,0.1,2,1,2.0
8,5,2,1,0.1,2,1,0.0
8,5,2,1,0.1,2,1,2.0
8,5,2,1,0.1,2,1,0.0
8,5,2,1,0.1,2,1,0.0
8,5,2,1,0.1,2,1,0.0
8,5,2,1,0.1,2,1,0.0
8,5,2,1,0.1,2,1,0.0
8,5,2,1,0.1,2,1,2.0
8,5,2,1,0.1,2,1,2.0
8,5,2,1,0.1,2,1,2.0
8,5,2,1,0.1,2,1,2.0
8,5,2,1,0.1,2,1,0.0
8,5,2,1,0.1,2,1,0.0
8,5,2,1,0.1,2,1,2.0
8,5,2,1,0.1,2,1,2.0
8,5,2,1,0.1,2,1,0.0
8,5,2,1,0.1,2,1,2.0
8,5,2,1,0.1,2,1,0.0
8,5,2,1,0.1,2,1,2.0
8,5,2,1,0.1,2,1,0.0
8,5,2,1,0.1,2,1,0.0
8,5,2,1,0.1,2,1,2.0
8,5,2,1,0.1,2,1,2.0
8,5,2,1,0.1,2,1,2.0
8,5,2,1,0.1,2,1,2.0
8,5,2,1,0.1,2,1,2.0
8,5,2,1,0.1,2,1,2.0
8,5,2,1,0.1,2,1,0.0
8,5,2,1,0.1,2,1,2.0
8,5,2,1,0.1,2,1,0.0
8,5,2,1,0.1,2,1,2.0
8,5,2,1,0.1,2,1,0.0
8,5,2,1,0.1,2,1,2.0
8,5,2,1,0.1,2,1,0.0
8,5,2,1,0.1,2,1,0.0
8,5,2,1,0.1,2,1,2.0
8,5,2,1,0.1,2,1,0.0
8,5,2,1,0.1,2,1,2.0
8,5,2,1,0.1,2,1,0.0
8,5,2,1,0.1,2,1,0.0
8,5,2,1,0.1,2,1,0.0
8,5,2,1,0.1,2,1,2.0
8,5,2,1,0.1,2,1,2.0
8,5,2,1,0.1,2,1,2.0
8,5,2,1,0.1,2,1,0.0
8,5,2,1,0.1,2,1,2.0
8,5,2,1,0.1,2,1,0.0
8,5,2,1,0.1,2,1,0.0
8,5,2,1,0.1,2,1,2.0
8,5,2,1,0.1,2,1,2.0
8,5,2,1,0.1,2,1,0.0
8,5,2,1,0.1,2,1,2.0
8,5,2,1,0.1,2,1,2.0
8,5,2,1,0.1,2,1,0.0
8,5,2,1,0.1,2,1,0.0
8,5,2,1,0.1,2,1,0.0
8,5,2,1,0.1,2,1,2.0
8,5,2,1,0.1,2,1,0.0
8,5,2,1,0.1,2,1,0.0
8,5,2,1,0.1,2,1,0.0
8,5,2,1,0.1,2,1,2.0
8,5,2,1,0.1,2,1,2.0
8,5,2,1,0.1,2,1,0.0
8,5,2,1,0.1,2,1,0.0
8,5,2,1,0.1,2,1,2.0
8,5,2,1,0.1,2,1,0.0
8,5,2,1,0.1,2,1,2.0
8,5,2,1,0.1,2,1,0.0
8,5,2,1,0.1,2,1,2.0
8,5,2,1,0.1,2,1,2.0
8,5,2,1,0.1,2,1,2.0
8,5,2,1,0.1,2,1,0.0
8,5,2,1,0.1,2,1,2.0
8,5,2,1,0.1,2,1,2.0
8,5,2,1,0.1,2,1,2.0
8,5,2,1,0.1,2,1,0.0
8,5,2,1,0.1,2,1,0.0
8,5,2,1,0.1,2,1,2.0
8,5,2,1,0.1,2,1,0.0
8,5,2,1,0.1,2,1,0.0
8,5,2,1,0.1,2,1,0.0
8,5,2,1,0.1,2,1,2.0
8,5,2,1,0.1,2,1,2.0
8,5,2,1,0.1,2,1,2.0
8,5,2,1,0.1,2,1,0.0
8,5,2,1,0.1,2,1,0.0
8,5,2,1,0.1,2,1,2.0
8,5,2,1,0.1,2,1,0.0
8,5,2,1,0.1,2,1,0.0
8,5,2,1,0.1,2,1,2.0
8,5,2,1,0.1,2,1,2.0
8,5,2,1,0.1,2,1,2.0
8,5,2,1,0.1,2,1,0.0
8,5,2,1,0.1,2,1,2.0
8,5,2,1,0.1,2,1,0.0
8,5,2,1,0.1,2,1,2.0
8,5,2,1,0.1,2,1,0.0
8,5,2,1,0.1,2,1,2.0
8,5,2,1,0.1,2,1,0.0
8,5,2,1,0.1,2,1,2.0
8,5,2,1,0.1,2,1,2.0
8,5,2,1,0.1,2,1,0.0
8,5,2,1,0.1,2,1,2.0
8,5,2,1,0.1,2,1,0.0
8,5,2,1,0.1,2,1,0.0
8,5,2,1,0.1,2,1,0.0
8,5,2,1,0.1,2,1,2.0
8,5,2,1,0.1,2,1,2.0
8,5,2,1,0.1,2,1,0.0
8,5,2,1,0.1,2,1,0.0
8,5,2,1,0.1,2,1,0.0
8,5,2,1,0.1,2,1,0.0
8,5,2,1,0.1,2,1,2.0
8,5,2,1,0.1,2,1,0.0
8,5,2,1,0.1,2,1,2.0
8,5,2,1,0.1,2,1,0.0
8,5,2,1,0.1,2,1,2.0
8,5,2,1,0.1,2,1,0.0
8,5,2,1,0.1,2,1,0.0
8,5,2,1,0.1,2,1,0.0
8,5,2,1,0.1,2,1,0.0
8,5,2,1,0.1,2,1,0.0
8,5,2,1,0.1,2,1,2.0
8,5,2,1,0.1,2,1,2.0
8,5,2,1,0.1,2,1,0.0
8,5,2,1,0.1,2,1,0.0
8,5,2,1,0.1,2,1,2.0
8,5,2,1,0.1,2,1,2.0
8,5,2,1,0.1,2,1,2.0
8,5,2,1,0.1,2,1,0.0
8,5,2,1,0.1,2,1,0.0
8,5,2,1,0.1,2,1,2.0
8,5,2,1,0.1,2,1,0.0
8,5,2,1,0.1,2,1,2.0
8,5,2,1,0.1,2,1,2.0
8,5,2,1,0.1,2,1,0.0
8,5,2,1,0.1,2,1,0.0
8,5,2,1,0.1,2,1,2.0
8,5,2,1,0.1,2,1,0.0
8,5,2,1,0.1,2,1,2.0
8,5,2,1,0.1,2,1,0.0
8,5,2,1,0.1,2,1,2.0
8,5,2,1,0.1,2,1,0.0
8,5,2,1,0.1,2,1,0.0
8,5,2,1,0.1,2,1,0.0
8,5,2,1,0.1,2,1,0.0
8,5,2,1,0.1,2,1,0.0
8,5,2,1,0.1,2,1,0.0
8,5,2,1,0.1,2,1,2.0
8,5,2,1,0.1,2,1,0.0
8,5,2,1,0.1,2,1,0.0
8,5,2,1,0.1,2,1,0.0
8,5,2,1,0.1,2,1,0.0
8,5,2,1,0.1,2,1,0.0
8,5,2,1,0.1,2,1,2.0
8,5,2,1,0.1,2,1,2.0
8,5,2,1,0.1,2,1,2.0
8,5,2,1,0.1,2,1,0.0
8,5,2,1,0.1,2,1,0.0
8,5,2,1,0.1,2,1,2.0
8,5,2,1,0.1,2,1,2.0
8,5,2,1,0.1,2,1,2.0
8,5,2,1,0.1,2,1,0.0
8,5,2,1,0.1,2,1,0.0
8,5,2,1,0.1,2,1,0.0
8,5,2,1,0.1,2,1,2.0
8,5,2,1,0.1,2,1,0.0
8,5,2,1,0.1,2,1,0.0
8,5,2,1,0.1,2,1,2.0
8,5,2,1,0.1,2,1,0.0
8,5,2,1,0.1,2,1,0.0
8,5,2,1,0.1,2,1,2.0
8,5,2,1,0.1,2,1,2.0
8,5,2,1,0.1,2,1,0.0
8,5,2,1,0.1,2,1,2.0
8,5,2,1,0.1,2,1,0.0
8,5,2,1,0.1,2,1,0.0
8,5,2,1,0.1,2,1,0.0
8,5,2,1,0.1,2,1,0.0
8,5,2,1,0.1,2,1,2.0
8,5,2,1,0.1,2,1,0.0
8,5,2,1,0.1,2,1,2.0
8,5,2,1,0.1,2,1,2.0
8,5,2,1,0.1,2,1,0.0
8,5,2,1,0.1,2,1,2.0
8,5,2,1,0.1,2,1,0.0
8,5,2,1,0.1,2,1,2.0
8,5,2,1,0.1,2,1,0.0
8,5,2,1,0.1,2,1,2.0
8,5,2,1,0.1,2,1,0.0
8,5,2,1,0.1,2,1,2.0
8,5,2,1,0.1,2,1,0.0
8,5,2,1,0.1,2,1,2.0
8,5,2,1,0.1,2,1,0.0
8,5,2,1,0.1,2,1,0.0
8,5,2,1,0.1,2,1,0.0
8,5,2,1,0.1,2,1,0.0
8,5,2,1,0.1,2,1,2.0
8,5,2,1,0.1,2,1,0.0
8,5,2,1,0.1,2,1,0.0
8,5,2,1,0.1,2,1,0.0
8,5,2,1,0.1,2,1,2.0
8,5,2,1,0.1,2,1,2.0
8,5,2,1,0.1,2,1,2.0
8,5,2,1,0.1,2,1,2.0
8,5,2,1,0.1,2,1,2.0
8,5,2,1,0.1,2,1,2.0
8,5,2,1,0.1,2,1,0.0
8,5,2,1,0.1,2,1,2.0
8,5,2,1,0.1,2,1,2.0
8,5,2,1,0.1,2,1,0.0
8,5,2,1,0.1,2,1,2.0
8,5,2,1,0.1,2,1,2.0
8,5,2,1,0.1,2,1,2.0
8,5,2,1,0.1,2,1,0.0
8,5,2,1,0.1,2,1,2.0
8,5,2,1,0.1,2,1,0.0
8,5,2,1,0.1,2,1,2.0
8,5,2,1,0.1,2,1,0.0
8,5,2,1,0.1,2,1,0.0
8,5,2,1,0.1,2,1,0.0
8,5,2,1,0.1,2,1,0.0
8,5,2,1,0.1,2,1,0.0
8,5,2,1,0.1,2,1,0.0
8,5,2,1,0.1,2,1,2.0
8,5,2,1,0.1,2,1,0.0
8,5,2,1,0.1,2,1,0.0
8,5,2,1,0.1,2,1,2.0
8,5,2,1,0.1,2,1,2.0
8,5,2,1,0.1,2,1,2.0
8,5,2,1,0.1,2,1,0.0
8,5,2,1,0.1,2,1,2.0
8,5,2,1,0.1,2,1,2.0
8,5,2,1,0.1,2,1,0.0
8,5,2,1,0.1,2,1,0.0
8,5,2,1,0.1,2,1,0.0
8,5,2,1,0.1,2,1,0.0
8,5,2,1,0.1,2,1,0.0
8,5,2,1,0.1,2,1,0.0
8,5,2,1,0.1,2,1,0.0
8,5,2,1,0.1,2,1,2.0
8,5,2,1,0.1,2,1,2.0
8,5,2,1,0.1,2,1,0.0
8,5,2,1,0.1,2,1,0.0
8,5,2,1,0.1,2,1,0.0
8,5,2,1,0.1,2,1,2.0
8,5,2,1,0.1,2,1,2.0
8,5,2,1,0.1,2,1,2.0
8,5,2,1,0.1,2,1,0.0
8,5,2,1,0.1,2,1,0.0
8,5,2,1,0.1,2,1,2.0
8,5,2,1,0.1,2,1,0.0
8,5,2,1,0.1,2,1,2.0
8,5,2,1,0.1,2,1,2.0
8,5,2,1,0.1,2,1,0.0
8,5,2,1,0.1,2,1,0.0
8,5,2,1,0.1,2,1,2.0
8,5,2,1,0.1,2,1,0.0
8,5,2,1,0.1,2,1,2.0
8,5,2,1,0.1,2,1,2.0
8,5,2,1,0.1,2,1,2.0
8,5,2,1,0.1,2,1,2.0
8,5,2,1,0.1,2,1,0.0
8,5,2,1,0.1,2,1,0.0
8,5,2,1,0.1,2,1,0.0
8,5,2,1,0.1,2,1,0.0
8,5,2,1,0.1,2,1,0.0
8,5,2,1,0.1,2,1,2.0
8,5,2,1,0.1,2,1,2.0
8,5,2,1,0.1,2,1,0.0
8,5,2,1,0.1,2,1,0.0
